"document_id","question","prediction","answer1","answer2","chunk_ids"
"7624f5ec68a86da9bc7120192f863e824c675925","What does her father do to try to make her laugh?","Her father tries various entertainers, including folks who walk on stilts, fellows who jump through hoops, boxers, conjurers, jugglers, strong men, dancing dogs, leaping clowns, and even a donkey that drinks out of a tumbler, in an effort to make his daughter laugh. When these attempts fail, he orders a large fountain of oil to be set in front of the palace gates, hoping that the sight of people trying to avoid soiling their clothes will amuse her.","Sets up a fountain of oil to make people fall.","sets up a fountain of oil by the door so people will slip and fall","[3, 4, 73, 221, 248, 432, 258, 43, 250, 214, 89, 86, 260, 126, 165, 173, 222, 433, 66, 74]"
"84419aee286a289ad219d380579e3b92ae2b6679","Why did Peter Cable Kill Tom Gruneman?","I don't know.","Tom Gruneman witnessed Peter Cable attacking a prostitute.","Gruneman interrupted him attacking a prostitute","[182, 180, 168, 193, 194, 196, 229, 170, 134, 191, 19, 195, 233, 232, 169, 192, 53, 198, 13, 88]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Where did J travel in 1969?","I don't know.","Coney island.","Coney Island ","[83, 166, 101, 161, 192, 81, 65, 72, 193, 178, 51, 191, 118, 71, 120, 116, 114, 182, 127, 210]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Why did James ask Clayton to kill him? ","I don't know.","To put him out of his misery. ","to end his torment","[231, 218, 232, 199, 217, 219, 157, 50, 220, 122, 223, 133, 136, 229, 227, 159, 120, 99, 158, 67]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What type of boat did Brody and Ellen take to rescue Mike and his friends?","Brody and Ellen took a police boat to rescue Mike and his friends.","They took the police boat","police boat","[205, 185, 187, 203, 201, 110, 91, 264, 75, 252, 186, 242, 204, 42, 124, 241, 251, 207, 39, 212]"
"5806789ebca66b68e86317d0e09b8a433c236280","What does Death ask Antonius?","Death asks Antonius Block, ""Shall we play our game to the end?"" and later, ""What are you waiting for?""","If Antonius has succeeded in his ""one meaningful deed.""","Did he accomplish his meaningful deed.","[156, 150, 129, 155, 47, 43, 15, 110, 17, 18, 48, 44, 154, 16, 45, 42, 153, 73, 37, 21]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Who leads the manhunt in the Sugarlands?","I don't know.","Mr. Quick","Mr. Quick.","[201, 8, 181, 245, 246, 284, 484, 499, 254, 146, 7, 151, 248, 199, 480, 569, 251, 133, 239, 172]"
"808df2952d2a29807de69db8f77608025f667c97","Who conforted Otto when his hand was cut?","I don't know.","Pauline","Baron Henry's daughter, Pauline","[69, 179, 71, 139, 183, 29, 160, 100, 70, 98, 106, 182, 54, 43, 172, 148, 107, 142, 140, 109]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What do Francois and Perrault train Buck to be?","Francois and Perrault train Buck to be a sled dog.","A Sled dog. ","a sled dog","[31, 40, 30, 87, 84, 88, 61, 23, 38, 63, 86, 24, 85, 42, 90, 67, 146, 74, 92, 148]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Ahmed mistreat Diana?","I don't know.","He hates English people.","Because she is English","[426, 224, 425, 312, 69, 55, 515, 308, 267, 435, 499, 234, 431, 452, 398, 433, 137, 377, 373, 178]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Where was Buck when Thornton was killed?","Buck was by the edge of a deep pool, where he followed the trace of John Thornton into the water, from which no trace led away.","on a long hunt","with a wolf pack","[202, 159, 205, 138, 151, 171, 140, 187, 148, 146, 172, 160, 154, 186, 145, 139, 142, 158, 169, 168]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What type of hybrid is zog?","Zog is part man, part beast, part fish, part fowl, and part reptile.","man, animal and fish","Man, animal, and fish","[252, 169, 170, 253, 163, 256, 162, 214, 179, 211, 280, 209, 251, 255, 124, 218, 230, 236, 125, 171]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","When does the law of motivation appear?","The law of motivation first appears in the human race, as it involves the deceptive illusion of freedom in individual actions, distinguishing human actions from those of animals.","In the fourth aspect.","In the fourth aspect, dealing with actions.","[451, 450, 322, 182, 481, 747, 748, 167, 479, 596, 749, 597, 620, 618, 181, 149, 448, 785, 610, 311]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who is Short Round?","Short Round is a character who is a young boy and a sidekick to Indiana Jones. He is depicted as brave and resourceful, often trying to protect Indiana and help in various situations throughout their adventures.","Indiana's side kick","Indiana Jones's sidekick","[223, 186, 138, 15, 226, 56, 244, 225, 53, 260, 67, 150, 227, 218, 254, 228, 269, 185, 57, 43]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","What is Henriques wifes name?","Violante.","Violante","Violante.","[1, 2, 110, 108, 126, 30, 104, 128, 198, 55, 113, 72, 4, 208, 206, 207, 24, 105, 136, 103]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","What does Claremont find out about Francis?","I don't know.","He finds out that Francis is the son of a mafia boss. ","That Frances and his brother are sons of a mafia boss ","[86, 198, 196, 136, 135, 51, 121, 4, 229, 119, 78, 3, 241, 142, 54, 146, 50, 53, 151, 179]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Who were the FBI initially led to believe would commit the robbery?","The FBI were initially led to believe that college kids were set up by Lateesha to take the fall for the heist.","Frances Cigluitti, his brother and two other friends","Francis","[125, 19, 197, 127, 138, 80, 17, 134, 130, 226, 131, 139, 144, 136, 135, 229, 137, 129, 192, 245]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What did Buck win from a bonanza king?","Buck earned sixteen hundred dollars in five minutes for John Thornton, which enabled his master to pay off certain debts and to journey with his partners into the East after a fabled lost mine.","gold dust worth $1600","Gold dust","[161, 172, 162, 18, 168, 154, 202, 6, 148, 164, 19, 165, 144, 194, 167, 64, 68, 74, 108, 44]"
"8932752af63261f435156ff18c41d3da39c3d5c6","How did Cedric find out he was the heir to his grandfather's estate? ","Cedric found out he was the heir to his grandfather's estate when he learned that his grandfather, John Arthur Molyneux Errol, was the Earl of Dorincourt. He understood that he would be an earl himself because his father had died, and since his father's two brothers had also died, it appeared that he was to inherit the title after his grandfather's death.","Havisham traveled from England to deliver the news","From a lawyer","[31, 269, 27, 234, 25, 262, 233, 275, 5, 142, 133, 71, 350, 35, 24, 340, 130, 57, 45, 134]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What do K and J encounter at the Factory? ","I don't know.","Griffin","Griffin. ","[161, 86, 160, 196, 197, 78, 96, 131, 102, 85, 73, 101, 188, 136, 135, 108, 159, 189, 151, 155]"
"9fb690b50942bf56dea7067546a01298376a3344","What does Stevens want to happen to him after the mission is over?","Colter Stevens wants to forget all of his experiences and memories related to the mission. He expresses a desire to be made to forget everything, hoping that Goodwin can help him with that.","To be disconnected from life support.","to be disconnected","[162, 170, 76, 171, 209, 35, 154, 213, 211, 107, 69, 103, 207, 67, 86, 150, 102, 222, 186, 220]"
"22d1af3e29dc599ec0634fe860359027adea6944","Whose sibling is suffering from an illness?","Cytherea's brother, Owen, is suffering from an illness.","Cytherea's brother.","Cytherea","[533, 528, 522, 524, 941, 553, 525, 544, 607, 79, 534, 529, 586, 526, 521, 937, 608, 60, 661, 699]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Which character works his way into the trust of Bartolus?","Leandro works his way into the trust of Bartolus.","Leandro","Leandro.","[140, 77, 182, 37, 70, 54, 162, 79, 159, 169, 1, 112, 2, 121, 36, 98, 53, 22, 170, 59]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What finally defeated zog?","Zog was finally defeated by King Anko, the sea serpent, who caught Zog fast in his coils. Zog's great fear of Anko destroyed all of his magic power, leading to his demise as he was transformed into a mass of jelly-like pulp with no remnant of life remaining.","the forces of good","the forces of good","[252, 256, 251, 230, 169, 255, 253, 179, 216, 209, 214, 261, 173, 280, 170, 124, 171, 125, 229, 182]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","Which specific parts are our knowing consciousness divisible into?","Our knowing consciousness is divisible into Subject and Object.","Subject and object.","Subject and object.","[440, 438, 287, 782, 724, 605, 265, 723, 324, 745, 737, 370, 445, 125, 280, 693, 442, 439, 198, 746]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Who eventually kills Curly Bill and becomes a US Marshall again?","I don't know.","Wyatt Earp.","Wyatt Earp","[128, 15, 133, 246, 127, 247, 110, 107, 253, 105, 255, 178, 103, 211, 239, 129, 132, 104, 106, 16]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","How does Martin flatter Bobolink?","Martin flatters Bobolink by politely commenting that it must be very odd to be so purple as he is and suggesting that Bobolink might have been sunpurpled instead of sunburned.","He does not ","by not flattering","[113, 112, 114, 115, 118, 127, 116, 117, 126, 119, 136, 137, 120, 121, 111, 135, 142, 110, 169, 156]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","What challenge does Asotus propose to all comers?","Asotus proposes to perform and do his uttermost for the achievement and bearing away of the prizes in the four cunning weapons of court-compliment: the BARE ACCOST, the BETTER REGARD, the SOLEMN ADDRESS, and the PERFECT CLOSE.","""Court Compliment""","to a competition of ""court compliment""","[287, 275, 274, 92, 261, 270, 266, 146, 242, 318, 361, 246, 120, 189, 217, 324, 243, 240, 339, 353]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Who is the critic?","The critic is Steven Schwimmer.","The critic is Steven Schwimmer. ","Schwimmer ","[27, 57, 68, 48, 129, 58, 102, 13, 87, 224, 69, 40, 173, 219, 119, 88, 77, 84, 55, 75]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where does Josie say she stand and wait for Sam to kiss her?","Josie says she will stand on the pitcher's mound for the five minutes prior to the first pitch.","In the middle of the baseball field.","In the middle of a baseball field","[317, 306, 307, 275, 113, 270, 190, 236, 282, 31, 158, 266, 146, 197, 80, 305, 147, 244, 268, 283]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","How does Diana feel when Ahmed tells her to leave?","Diana feels a mix of anger and amusement when Ahmed tells her to leave. Initially, she is filled with anger at the thought of being dismissed, but later, alone, her anger gives way to amusement at having roused Aubrey to wrath. She experiences a sense of humiliation and shame regarding her situation, but also a flicker of pride that has not yet been extinguished.","She is upset.","Sad","[224, 426, 452, 69, 123, 312, 62, 454, 435, 565, 55, 272, 85, 80, 234, 78, 308, 232, 107, 277]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","What does Martin converse with that causes him to become trapped?","Martin converses with the fish, which leads him into a situation where he is surrounded by voices asking him numerous questions, ultimately causing him to become trapped in a noisy environment filled with conversation.","He talks with a fish.","A fish","[127, 116, 137, 124, 123, 117, 126, 4, 113, 121, 110, 118, 119, 136, 115, 135, 170, 125, 130, 112]"
"51f816f54645196b0a8f588f9ae955de103565f7","What was the note refering to?","The note referred to a baby named Mary, which was sent to Jack from Sylvia, indicating that she was leaving the baby in his care while she went to Europe and Japan for six months.","A newspaper clipping of Jack's friend being hospitlized after being mugged and kidknapped","Mary is Jack's child.","[134, 54, 19, 35, 56, 156, 53, 23, 276, 185, 32, 281, 94, 260, 162, 270, 164, 46, 99, 102]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","How do Wyatt and his brothers make money?","Wyatt and his brothers make money by acquiring a quarter-interest in the game at the Oriental, which implies they are involved in gambling.","The gambling emporium and saloon","They have a stake in a gambling emporium and saloon.","[216, 65, 36, 56, 252, 44, 214, 67, 117, 64, 125, 124, 166, 230, 129, 165, 58, 222, 246, 202]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What does Trot wish to see? ","Trot wishes to see a mermaid.","A mermaid","mermaid","[58, 147, 159, 285, 269, 4, 188, 27, 11, 48, 160, 259, 22, 164, 26, 5, 76, 133, 6, 130]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What cannot become an object for us?","The will cannot become an object for us, since it conditions all representations as their necessary correlate.","Something single and detached cannot become an object for us. ","Something that exists by itself, independently.","[139, 169, 138, 280, 441, 286, 743, 168, 411, 281, 204, 769, 734, 439, 126, 316, 693, 279, 438, 287]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","What did job did Josie get assigned to do?","I don't know.","To go undercover at a high school.","She has to go undercover at a high school for an article to inform parents about their kids.","[153, 218, 19, 219, 288, 26, 40, 134, 278, 49, 217, 293, 93, 292, 290, 229, 65, 129, 227, 101]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Why does Cedric's grandfather not like his mother?","I don't know.","Because she is an American and not an aristocrat","because she was an american ","[97, 1, 135, 159, 142, 3, 4, 350, 45, 262, 26, 25, 280, 71, 281, 23, 39, 76, 349, 246]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who was Buck's very first owner in the story?","I don't know.","Judge Miller.","Judge Miller","[18, 161, 3, 142, 202, 5, 4, 148, 108, 19, 154, 21, 144, 88, 68, 146, 186, 24, 168, 204]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","What nationality is Ahmed's mother?","Ahmed's mother was a Spanish lady.","She is Spanish.","His mother was Spanish.","[484, 479, 496, 472, 492, 478, 565, 495, 505, 498, 476, 351, 555, 490, 373, 488, 460, 438, 502, 483]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What is the name of the villain?","The name of the villain is Zog.","Zog the magician","Dog the magician.","[123, 182, 172, 230, 261, 179, 253, 240, 171, 180, 211, 214, 252, 121, 149, 146, 120, 262, 124, 173]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","What do Boone and his son watch on TV?","Boone and his son watch a movie on TV, specifically a monster movie.","The Bride of Frankenstein.","The Bride of Frankenstein.","[151, 100, 236, 129, 87, 238, 79, 54, 73, 120, 52, 237, 22, 86, 59, 150, 81, 163, 80, 137]"
"7624f5ec68a86da9bc7120192f863e824c675925","How was the slave queen punished?","The slave was seized and cast alive onto a large burning pile of wood, and her ashes were thrown from the top of the castle to all the winds of Heaven.","buried in the ground and left to die","She was buried in the ground while pregnant.","[516, 38, 512, 450, 48, 508, 517, 44, 477, 98, 511, 510, 37, 476, 507, 12, 204, 358, 518, 520]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Why do Mr. & Mrs. Ferris venture across the smokies?","Mr. and Mrs. Ferriss ventured across the Smokies to explore the region and collect rare species of snails and ferns.","to find plant species","to find and collect new plant growth","[76, 77, 304, 167, 78, 33, 181, 24, 101, 66, 105, 8, 85, 81, 84, 279, 161, 32, 133, 70]"
"51f816f54645196b0a8f588f9ae955de103565f7","After he realized their mistake, what did Peter give to the drug dealers?","Peter attempted to give the drug dealers a different package, claiming it was the real package, while he had the actual dope stashed elsewhere.","A can of powdered milk.","powdered milk","[126, 177, 176, 127, 139, 156, 125, 155, 120, 171, 116, 118, 129, 180, 158, 114, 159, 182, 147, 146]"
"51f816f54645196b0a8f588f9ae955de103565f7","What arrives on their doorstep?","A basket with a baby in it arrives on their doorstep.","A Baby","a baby","[111, 153, 104, 112, 53, 152, 148, 197, 288, 50, 71, 196, 125, 177, 165, 267, 282, 151, 176, 34]"
"9fb690b50942bf56dea7067546a01298376a3344","Where do Stevens and Christina walk to towards the end of the story?","I don't know.","Downtown Chicago?","They walk towards the Cloud Gate. a sculpture","[241, 192, 182, 28, 136, 131, 189, 124, 130, 29, 232, 180, 116, 237, 177, 25, 135, 234, 118, 138]"
"9fb690b50942bf56dea7067546a01298376a3344","What downtown Chicago sculpture is featured towards the end of the story?","I don't know.","The Cloud Gate","Cloud Gate","[124, 106, 49, 234, 241, 236, 110, 84, 116, 130, 90, 33, 53, 78, 177, 16, 114, 115, 25, 242]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Who does Whale live with?","Whale lives with Hanna.","His housekeeper Hanna.","Hanna","[22, 46, 76, 27, 188, 203, 143, 77, 101, 23, 195, 131, 156, 164, 163, 125, 28, 193, 117, 175]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What is the payment for the deal made?","The payment for the deal made includes a royalty fee of 20% of the gross profits derived from the use of Project Gutenberg-tm works, calculated using the method already possessed in a physical medium. Additionally, a full refund must be provided for any money paid by a user who notifies within 30 days of receipt that they do not agree to the terms of the Project Gutenberg-tm License.","Possession of Soames' soul","Soames's soul","[92, 95, 91, 93, 53, 80, 96, 72, 85, 97, 89, 77, 48, 2, 90, 88, 102, 94, 49, 71]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who tells shorty how to get out of the mines?","The little Maharajah tells Short Round how to get out of the mines, saying, ""Please -- listen -- to go out you must take the left tunnel.""","The Maharajah","The Maharajah","[253, 240, 236, 223, 254, 242, 191, 188, 277, 257, 258, 222, 259, 261, 246, 241, 189, 247, 233, 187]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What does Kephart explore in the first chapter of the story?","I don't know.","Kephart explores the Appalachian Mountains and it's people.","He explores the South Appalachian Mountains.","[156, 0, 438, 160, 288, 393, 390, 162, 244, 460, 293, 332, 290, 155, 449, 284, 7, 502, 297, 287]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","In what year did Boris attacked K on the beach?","I don't know.","Boris attacked K In 1969.","1969","[32, 34, 91, 51, 50, 153, 105, 112, 163, 17, 106, 101, 54, 23, 37, 207, 33, 75, 83, 190]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who is Stella?","Stella is a 32-year-old accountant who is married to a homosexual lawyer. She is portrayed as a competent professional who is involved in various interactions with characters like One Two and Uri. Stella expresses dissatisfaction with her marriage, describing it as a ""marriage of convenience.""","Stella is Uri's accountant and the object of his affection.","She is Uri's accountant","[203, 100, 98, 271, 97, 228, 227, 270, 272, 35, 76, 202, 143, 133, 150, 37, 42, 149, 132, 34]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who is Trot's companion in the story?","Trot's companion in the story is Cap'n Bill.","Cap'n Bill Weedles","Cap'n Bill","[147, 159, 188, 285, 5, 4, 11, 6, 269, 118, 164, 122, 31, 32, 221, 259, 22, 58, 37, 74]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Which one of Claremont's bounty hunters survived the aftermath of the robbery?","I don't know.","Domino","Alf","[51, 19, 136, 229, 137, 54, 198, 135, 121, 241, 50, 199, 235, 91, 165, 197, 78, 30, 176, 129]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where was Josie waiting for Sam arrive to kiss her?","I don't know.","Middle of the baseball field","In the middle of a baseball field.","[306, 317, 158, 282, 286, 218, 307, 270, 121, 197, 172, 146, 190, 275, 171, 283, 113, 256, 266, 240]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","How did the Princess avoid speaking on her way to the waterfall?","The Princess avoided speaking on her way to the waterfall by stopping up her ears with cotton wool, which she believed would prevent her from hearing anyone talking to her.","she stuffed cotton in her ears","Stuffs her ears with Cotton ","[136, 168, 167, 188, 138, 199, 160, 200, 22, 75, 13, 73, 161, 172, 70, 192, 9, 123, 177, 135]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Where was there a shootout over the money?","I don't know.","At the getaway driver's mother's trailer. ","At Locas Fender's mother's trailer","[232, 139, 229, 19, 130, 137, 134, 245, 230, 135, 68, 138, 17, 136, 200, 131, 129, 51, 18, 224]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","How is Isabel Brodrick related to Indefer Jones?","Isabel Brodrick is the niece of Indefer Jones. She is the daughter of his late sister, who married an attorney named Brodrick.","She is his neice.","His niece.","[11, 10, 60, 441, 6, 190, 201, 232, 12, 32, 20, 286, 296, 299, 435, 37, 17, 82, 74, 202]"
"22d1af3e29dc599ec0634fe860359027adea6944","Whose hand does Grayes reluctantly take in marriage? ","I don't know.","Aeneas Manston","Aeneas Manston.","[313, 530, 486, 926, 401, 649, 6, 798, 281, 8, 625, 453, 29, 314, 478, 347, 479, 5, 11, 582]"
"5806789ebca66b68e86317d0e09b8a433c236280","What does the Knight hope to prolong by playing chess?","The Knight hopes to prolong his life as long as he holds out against Death in their chess game. If he wins, Death will release him.","His own death.","his death","[17, 16, 47, 110, 48, 18, 154, 49, 155, 108, 151, 44, 153, 150, 109, 156, 43, 126, 94, 125]"
"7624f5ec68a86da9bc7120192f863e824c675925","Where are the tears?","The tears are in the pitcher that Liviella filled with her weeping, as she imitated the fountain.","The tears were taken and the woman put the rest of the tears in and took the prince for herself.","in a pitcher","[10, 414, 7, 459, 159, 416, 457, 11, 417, 498, 198, 12, 235, 497, 470, 35, 371, 395, 25, 210]"
"51f816f54645196b0a8f588f9ae955de103565f7","What is the landlady's name?","I don't know.","Mrs. Hathaway","Mrs. Hathaway","[206, 196, 203, 197, 72, 29, 261, 281, 282, 201, 28, 202, 130, 133, 194, 25, 198, 37, 71, 195]"
"5806789ebca66b68e86317d0e09b8a433c236280","Why does Antonius want the woman to summon Satan?","I don't know.","To ask Satan about God.","So he can ask Satan about God.","[122, 53, 52, 125, 123, 51, 80, 61, 65, 54, 129, 124, 150, 126, 41, 131, 137, 130, 78, 42]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","Which character sacrafices herself?","Diane sacrifices herself.","Marge","Marge.","[258, 103, 239, 231, 232, 102, 230, 177, 62, 124, 202, 176, 63, 127, 64, 123, 119, 65, 257, 236]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What town do Wyatt, Virgil and Morgan head out to after meeting in Tucson?","I don't know.","Tombstone.","Tombstone.","[212, 166, 53, 116, 160, 39, 198, 57, 36, 187, 134, 165, 203, 197, 232, 38, 130, 37, 202, 119]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who did Victor suspect actually stole Uri's money?","Victor suspected Stella of being a problem and indicated that he didn't trust her, suggesting that she could be involved in something dishonest.","Lenny","Lenny","[270, 75, 34, 98, 200, 233, 29, 74, 203, 199, 217, 218, 220, 272, 221, 198, 26, 100, 99, 262]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","What nationality was Ahmed's mother?","Ahmed's mother was a Spanish lady.","Spanish","His mother was Spanish.","[484, 479, 496, 478, 472, 476, 505, 492, 565, 498, 495, 490, 555, 483, 438, 475, 373, 351, 502, 488]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","What did David do at the University of Leyden?","I don't know.","He studied law.","study law","[520, 243, 567, 624, 462, 430, 59, 529, 501, 244, 483, 488, 547, 537, 539, 510, 415, 229, 620, 5]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Why does Jamie want to kill his brother?","Jamie wants to kill his brother because he believes that by doing so, he would inherit his brother's estate, as there are no children to inherit it. This desire is fueled by the rivalry and animosity between them, particularly in the context of their family dynamics and the influence of Violante.","To get to his inheritance","He was asked by Violante, and doing so would give him the family fortune.","[5, 137, 178, 204, 16, 32, 205, 69, 198, 179, 98, 176, 177, 1, 199, 125, 78, 171, 107, 172]"
"caf8d1c02839b265efafa097df884f48f1b430e1","What did Matthew do as he died?","I don't know.","He put a curse on the Pyncheon.","laid a curse on the family","[27, 452, 504, 46, 28, 25, 739, 62, 45, 31, 58, 505, 440, 26, 472, 495, 738, 328, 456, 453]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Where is Narcissus's spring?","Narcissus's spring is referred to as the ""fountain of self-love.""","Gargaphie Valley Greece.","Gargaphie ","[99, 98, 103, 104, 363, 69, 355, 108, 321, 102, 109, 96, 106, 331, 68, 352, 105, 100, 74, 149]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Where does Cedric's grandfather want him to live? ","Cedric's grandfather, the Earl, wants him to live at Dorincourt Castle.","England","England","[142, 27, 25, 31, 275, 26, 35, 45, 97, 159, 95, 130, 1, 233, 262, 376, 4, 42, 312, 331]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What is unique about the phonetic spelling of the 'future' article that discussed Beerbohm's story? ","The unique aspect of the phonetic spelling in the article discussing Beerbohm's story is that it uses a simplified and altered form of English spelling, as seen in phrases like ""Fr egzarmpl"" instead of ""For example"" and ""naimed"" instead of ""named."" This phonetic approach reflects a different way of representing sounds in writing, which is characteristic of the time period being referenced.","The spelling of most words is modified, presumably because of the change of language with time","The English lanuage has evolved.","[68, 64, 65, 7, 48, 67, 16, 49, 78, 69, 51, 25, 45, 0, 55, 22, 27, 46, 61, 82]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where does Josie wait for Sam to kiss her?","In the stadium.","middle of the baseball field","In the middle of a baseball field","[317, 306, 307, 113, 270, 197, 158, 218, 282, 275, 146, 190, 171, 286, 266, 236, 268, 121, 256, 172]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Who are the two ""monsters"" mentioned in the story?","The two ""monsters"" mentioned in the story are the Monster from ""The Bride of Frankenstein"" and Clay Boone, who is dressed in a Marine parade uniform and embodies the Monster in a metaphorical sense.","Boris Karloff and Elsa Lanchester","Boris Karloff and Elsa Lanchester","[90, 88, 204, 85, 89, 237, 211, 13, 14, 83, 238, 235, 84, 230, 234, 0, 185, 44, 198, 113]"
"51f816f54645196b0a8f588f9ae955de103565f7","What does Peter discover about Jack's director friend on the news?","I don't know.","He was mugged","he's in the hospital ","[56, 133, 137, 196, 213, 131, 40, 212, 29, 252, 57, 209, 41, 201, 165, 190, 287, 166, 181, 32]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Why did Martin become conversation?","I don't know.","he got distracted and spoke to a fish","he talks to a fish","[121, 124, 127, 126, 123, 116, 137, 110, 115, 119, 113, 4, 118, 117, 146, 111, 130, 120, 112, 147]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","What does Josie admit when she writes her story?","Josie admits that she lived a lifetime of regret after her first high school experience, and now, after her second, her regrets are down to one.","She's never been kissed","She's never been kissed","[278, 297, 148, 229, 112, 122, 317, 113, 290, 288, 70, 306, 130, 28, 245, 55, 123, 303, 219, 239]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What were the two divers taking a photo of when they were attacked?","The two divers were taking a photo of the wreck of the working fisherman's boat ""ORCA"" and the mangled remains of a shark cage.","The Orca","a white shark","[138, 14, 51, 63, 135, 171, 13, 125, 169, 50, 176, 64, 260, 170, 15, 172, 83, 56, 134, 62]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Which character is the heir to their fathers estate?","Don Jamie is the heir to his father's estate.","Henrique","jamie","[3, 5, 1, 110, 108, 4, 16, 6, 129, 111, 32, 17, 2, 8, 31, 127, 143, 179, 137, 11]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","What year did this story take place?","I don't know.","1976","1976","[147, 74, 186, 262, 332, 19, 35, 34, 134, 41, 60, 217, 250, 357, 47, 46, 54, 140, 73, 13]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","How long does Martin say he will be gone?","""In four weeks from now,"" said the Prime Minister's son, ""you will have me with you again.""","Martin says he will be gone 4 weeks.","Four weeks","[111, 117, 137, 127, 116, 123, 135, 110, 145, 115, 118, 136, 132, 133, 119, 128, 146, 124, 126, 113]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Why did the Red Sox lose game six?","I don't know.","Due to an unexpected pair of errors in the final inning.","A pair of errors in the final inning","[165, 217, 149, 117, 65, 66, 216, 189, 214, 179, 185, 28, 175, 172, 177, 164, 182, 184, 163, 181]"
"7624f5ec68a86da9bc7120192f863e824c675925","What does the slave queen threaten to do to their unborn baby?","The slave queen threatens to kill the child when it is born.","crush it","crush it.","[38, 512, 516, 48, 477, 13, 508, 14, 416, 358, 37, 74, 44, 17, 517, 510, 450, 32, 520, 474]"
