"document_id","question","prediction","answer1","answer2","chunk_ids"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","What nationality is Ahmed's mother?","Ahmed's mother was a Spanish lady.","She is Spanish.","His mother was Spanish.","[484, 479, 496, 472, 492, 478, 565, 495, 505, 498]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What is the name of the villain?","The name of the villain is Zog.","Zog the magician","Dog the magician.","[123, 182, 172, 230, 261, 179, 253, 240, 171, 180]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","What do Boone and his son watch on TV?","Boone and his son watch a movie on the large Zenith console TV.","The Bride of Frankenstein.","The Bride of Frankenstein.","[151, 100, 236, 129, 87, 238, 79, 54, 73, 120]"
"7624f5ec68a86da9bc7120192f863e824c675925","How was the slave queen punished?","The slave was seized and cast alive onto a large burning pile of wood, and her ashes were thrown from the top of the castle to all the winds of Heaven.","buried in the ground and left to die","She was buried in the ground while pregnant.","[516, 38, 512, 450, 48, 508, 517, 44, 477, 98]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Why do Mr. & Mrs. Ferris venture across the smokies?","Mr. and Mrs. Ferriss ventured across the Smokies to explore the area to the Lufty Gap northeast of Clingman, collecting rare species of snails and ferns.","to find plant species","to find and collect new plant growth","[76, 77, 304, 167, 78, 33, 181, 24, 101, 66]"
"51f816f54645196b0a8f588f9ae955de103565f7","After he realized their mistake, what did Peter give to the drug dealers?","I don't know.","A can of powdered milk.","powdered milk","[126, 177, 176, 127, 139, 156, 125, 155, 120, 171]"
"51f816f54645196b0a8f588f9ae955de103565f7","What arrives on their doorstep?","A basket with a baby in it.","A Baby","a baby","[111, 153, 104, 112, 53, 152, 148, 197, 288, 50]"
"9fb690b50942bf56dea7067546a01298376a3344","Where do Stevens and Christina walk to towards the end of the story?","I don't know.","Downtown Chicago?","They walk towards the Cloud Gate. a sculpture","[241, 192, 182, 28, 136, 131, 189, 124, 130, 29]"
"9fb690b50942bf56dea7067546a01298376a3344","What downtown Chicago sculpture is featured towards the end of the story?","I don't know.","The Cloud Gate","Cloud Gate","[124, 106, 49, 234, 241, 236, 110, 84, 116, 130]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Who does Whale live with?","Whale lives with Hanna.","His housekeeper Hanna.","Hanna","[22, 46, 76, 27, 188, 203, 143, 77, 101, 23]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What is the payment for the deal made?","I don't know.","Possession of Soames' soul","Soames's soul","[92, 95, 91, 93, 53, 80, 96, 72, 85, 97]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who tells shorty how to get out of the mines?","The Maharajah tells Short Round to take the left tunnel to get out of the mines.","The Maharajah","The Maharajah","[253, 240, 236, 223, 254, 242, 191, 188, 277, 257]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What does Kephart explore in the first chapter of the story?","I don't know.","Kephart explores the Appalachian Mountains and it's people.","He explores the South Appalachian Mountains.","[156, 0, 438, 160, 288, 393, 390, 162, 244, 460]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","In what year did Boris attacked K on the beach?","I don't know.","Boris attacked K In 1969.","1969","[32, 34, 91, 51, 50, 153, 105, 112, 163, 17]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who is Stella?","I don't know.","Stella is Uri's accountant and the object of his affection.","She is Uri's accountant","[203, 100, 98, 271, 97, 228, 227, 270, 272, 35]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who is Trot's companion in the story?","Trot's companion in the story is Cap'n Bill.","Cap'n Bill Weedles","Cap'n Bill","[147, 159, 188, 285, 5, 4, 11, 6, 269, 118]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Which one of Claremont's bounty hunters survived the aftermath of the robbery?","I don't know.","Domino","Alf","[51, 19, 136, 229, 137, 54, 198, 135, 121, 241]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where was Josie waiting for Sam arrive to kiss her?","I don't know.","Middle of the baseball field","In the middle of a baseball field.","[306, 317, 158, 282, 286, 218, 307, 270, 121, 197]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","How did the Princess avoid speaking on her way to the waterfall?","The Princess avoided speaking on her way to the waterfall by stopping up her ears with cotton wool.","she stuffed cotton in her ears","Stuffs her ears with Cotton ","[136, 168, 167, 188, 138, 199, 160, 200, 22, 75]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Where was there a shootout over the money?","The shootout over the money occurred in the luxury suite at the Stratosphere.","At the getaway driver's mother's trailer. ","At Locas Fender's mother's trailer","[232, 139, 229, 19, 130, 137, 134, 245, 230, 135]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","How is Isabel Brodrick related to Indefer Jones?","Isabel Brodrick is the niece of Indefer Jones. She is the daughter of his late sister, who married an attorney named Brodrick.","She is his neice.","His niece.","[11, 10, 60, 441, 6, 190, 201, 232, 12, 32]"
"22d1af3e29dc599ec0634fe860359027adea6944","Whose hand does Grayes reluctantly take in marriage? ","I don't know.","Aeneas Manston","Aeneas Manston.","[313, 530, 486, 926, 401, 649, 6, 798, 281, 8]"
"5806789ebca66b68e86317d0e09b8a433c236280","What does the Knight hope to prolong by playing chess?","The Knight hopes to prolong his life as long as he holds out against Death in their chess game. If he wins, Death will release him.","His own death.","his death","[17, 16, 47, 110, 48, 18, 154, 49, 155, 108]"
"7624f5ec68a86da9bc7120192f863e824c675925","Where are the tears?","The tears are in a pitcher that Liviella filled with her weeping, which she placed in her lap.","The tears were taken and the woman put the rest of the tears in and took the prince for herself.","in a pitcher","[10, 414, 7, 459, 159, 416, 457, 11, 417, 498]"
"51f816f54645196b0a8f588f9ae955de103565f7","What is the landlady's name?","I don't know.","Mrs. Hathaway","Mrs. Hathaway","[206, 196, 203, 197, 72, 29, 261, 281, 282, 201]"
"5806789ebca66b68e86317d0e09b8a433c236280","Why does Antonius want the woman to summon Satan?","I don't know.","To ask Satan about God.","So he can ask Satan about God.","[122, 53, 52, 125, 123, 51, 80, 61, 65, 54]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","Which character sacrafices herself?","I don't know.","Marge","Marge.","[258, 103, 239, 231, 232, 102, 230, 177, 62, 124]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What town do Wyatt, Virgil and Morgan head out to after meeting in Tucson?","I don't know.","Tombstone.","Tombstone.","[212, 166, 53, 116, 160, 39, 198, 57, 36, 187]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who did Victor suspect actually stole Uri's money?","I don't know.","Lenny","Lenny","[270, 75, 34, 98, 200, 233, 29, 74, 203, 199]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","What nationality was Ahmed's mother?","Ahmed's mother was Spanish.","Spanish","His mother was Spanish.","[484, 479, 496, 478, 472, 476, 505, 492, 565, 498]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","What did David do at the University of Leyden?","I don't know.","He studied law.","study law","[520, 243, 567, 624, 462, 430, 59, 529, 501, 244]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Why does Jamie want to kill his brother?","Jamie wants to kill his brother because he believes that by doing so, he would become the undoubted heir to his brother's estate. He feels that in great fortunes, the political landscape does not allow for rivals, and thus sees his brother's death as a means to secure his own future.","To get to his inheritance","He was asked by Violante, and doing so would give him the family fortune.","[5, 137, 178, 204, 16, 32, 205, 69, 198, 179]"
"caf8d1c02839b265efafa097df884f48f1b430e1","What did Matthew do as he died?","I don't know.","He put a curse on the Pyncheon.","laid a curse on the family","[27, 452, 504, 46, 28, 25, 739, 62, 45, 31]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Where is Narcissus's spring?","I don't know.","Gargaphie Valley Greece.","Gargaphie ","[99, 98, 103, 104, 363, 69, 355, 108, 321, 102]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Where does Cedric's grandfather want him to live? ","Cedric's grandfather wants him to live in England, as he sent for him to come to England.","England","England","[142, 27, 25, 31, 275, 26, 35, 45, 97, 159]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What is unique about the phonetic spelling of the 'future' article that discussed Beerbohm's story? ","The unique aspect of the phonetic spelling in the 'future' article is that it uses a phonetic spelling system for most of the text, while proper names, such as ""Max Beerbohm,"" are spelled in the old way. This contrast highlights the difference between the phonetic approach to writing and the traditional spelling of names.","The spelling of most words is modified, presumably because of the change of language with time","The English lanuage has evolved.","[68, 64, 65, 7, 48, 67, 16, 49, 78, 69]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where does Josie wait for Sam to kiss her?","Josie waits for Sam to kiss her on the mound.","middle of the baseball field","In the middle of a baseball field","[317, 306, 307, 113, 270, 197, 158, 218, 282, 275]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Who are the two ""monsters"" mentioned in the story?","The two ""monsters"" mentioned in the story are the Monster and Dr. Pretorius.","Boris Karloff and Elsa Lanchester","Boris Karloff and Elsa Lanchester","[90, 88, 204, 85, 89, 237, 211, 13, 14, 83]"
"51f816f54645196b0a8f588f9ae955de103565f7","What does Peter discover about Jack's director friend on the news?","I don't know.","He was mugged","he's in the hospital ","[56, 133, 137, 196, 213, 131, 40, 212, 29, 252]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Why did Martin become conversation?","I don't know.","he got distracted and spoke to a fish","he talks to a fish","[121, 124, 127, 126, 123, 116, 137, 110, 115, 119]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","What does Josie admit when she writes her story?","Josie admits that it is embarrassing to share her humiliating history, but it would be hard to explain what she learned and how she learned it without sharing that history.","She's never been kissed","She's never been kissed","[278, 297, 148, 229, 112, 122, 317, 113, 290, 288]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What were the two divers taking a photo of when they were attacked?","The two divers were taking a photo of a Great White shark.","The Orca","a white shark","[138, 14, 51, 63, 135, 171, 13, 125, 169, 50]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Which character is the heir to their fathers estate?","Don Jamie is the heir to his father Don Henrique's estate.","Henrique","jamie","[3, 5, 1, 110, 108, 4, 16, 6, 129, 111]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","What year did this story take place?","I don't know.","1976","1976","[147, 74, 186, 262, 332, 19, 35, 34, 134, 41]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","How long does Martin say he will be gone?","In four weeks from now, said Martin, ""you will have me with you again.""","Martin says he will be gone 4 weeks.","Four weeks","[111, 117, 137, 127, 116, 123, 135, 110, 145, 115]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Why did the Red Sox lose game six?","I don't know.","Due to an unexpected pair of errors in the final inning.","A pair of errors in the final inning","[165, 217, 149, 117, 65, 66, 216, 189, 214, 179]"
"7624f5ec68a86da9bc7120192f863e824c675925","What does the slave queen threaten to do to their unborn baby?","The slave queen vows that if Taddeo does not leave the window, she will kill her baby when it is born.","crush it","crush it.","[38, 512, 516, 48, 477, 13, 508, 14, 416, 358]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Who does Bobolink tell Martin not to talk to?","Bobolink tells Martin not to speak to the pine dwarfs.","The pine dwarfs","pine dwwarves","[116, 113, 114, 112, 117, 118, 127, 115, 136, 123]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is the second aspect?","I don't know.","Concepts","concepts or abstract representations","[292, 230, 89, 245, 785, 721, 6, 214, 106, 836]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Where does Benjamin move?","I don't know.","To California","California ","[373, 378, 374, 364, 8, 372, 367, 325, 89, 326]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Who is the leader of The Cowboys?","I don't know.","Curly Bill.","Curly Bill.","[77, 57, 109, 272, 216, 211, 234, 248, 124, 180]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Who was able to satisfy the Princess?","I don't know.","the Toymaker","Playing with the bes toys","[151, 190, 195, 150, 102, 197, 96, 108, 226, 196]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Where is Boris the Animal from ?","I don't know.","the Moon","A maximum security prison on the moon","[58, 28, 161, 156, 29, 121, 20, 47, 19, 116]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","When does Diana realize she is in love with Ahmed?","I don't know.","Diana realizes she is in love with Ahmed when he recaptures her from his rival who kidnapped her.","After she's recaptured","[479, 460, 277, 224, 452, 308, 515, 555, 272, 373]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","How long was Soames in the future?","Soames was in the future for almost five hours.","One afternoon.","About 4 hours and 50 minutes in the afternoon.","[69, 56, 80, 38, 34, 1, 76, 79, 48, 49]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","What does Henry do?","Cousin Henry tries to win Isabel's affection within a week before she goes to Hereford. He remains secluded in the book-room, reading and eventually discovers his uncle's last will and testament hidden in a volume of Jeremy Taylor's works. He also interacts with Mrs. Griffith, who suggests he should be seen about the place to avoid appearing mysterious.","he is a clerk","Returns to his job in London.","[47, 402, 91, 125, 426, 206, 104, 169, 252, 0]"
"9fb690b50942bf56dea7067546a01298376a3344","In what guise does Stevens call his estranged father?","Stevens calls his estranged father in the guise of ""Captain Colter Stevens.""","As a fellow soldier.","a soldier","[168, 127, 154, 102, 22, 128, 171, 167, 148, 101]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Who will comment a murder there?","I don't know.","Boris.","Boris","[104, 169, 15, 14, 23, 17, 50, 16, 43, 154]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","What is David studying in Holland?","I don't know.","Law","law","[520, 462, 243, 483, 229, 529, 455, 528, 484, 59]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What follows a cause?","An effect follows a cause.","The effect.","The effect.","[144, 143, 164, 146, 147, 153, 778, 145, 448, 150]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","Which of Mike's two friends were trapped on the boat trying to get to Cable Junction Island?","I don't know.","Sean and Jackie","Jackie","[249, 212, 210, 44, 244, 243, 91, 72, 43, 181]"
"caf8d1c02839b265efafa097df884f48f1b430e1","Who did Maule laid a curse on?","Maule laid a curse on Colonel Pyncheon.","Pyncheon family.","Pyncheon family","[4, 28, 489, 27, 456, 455, 58, 452, 499, 62]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","How does the shark die?","The shark dies after it bites onto a thick cable and is electrocuted when it reaches the live copper core, causing hundreds of thousands of volts to surge through its body. It convulses, smokes, and ultimately dies.","It bites a cable and is fatally electrocuted","He was electrocuted to death.","[263, 65, 227, 229, 261, 257, 255, 262, 210, 63]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","In what state are the Sugarlands?","I don't know.","Tennessee","Tennessee. ","[530, 30, 437, 26, 435, 28, 431, 433, 234, 436]"
"808df2952d2a29807de69db8f77608025f667c97","What are some important themes mentioned in this story?","The important themes mentioned in the story include the contrast between good and evil, the preservation of truth and kindness amidst cruelty, the innocence and vulnerability of childhood, the impact of violence and bloodshed, and the journey of personal growth and understanding. Additionally, there is a theme of mercy and the consequences of having a soft heart in a harsh world.","The themes of loyalty, revenge, and love","Be responsible,keep your word and be wise and peaceful.","[2, 3, 68, 71, 48, 33, 182, 149, 104, 72]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Where does Rogan re-watch the game?","Nicky is watching a replay in Manion's Old Timer Tavern.","In Steven Schwimmer's apartment","In the critic's apartment ","[196, 176, 134, 147, 15, 218, 214, 67, 66, 27]"
"7624f5ec68a86da9bc7120192f863e824c675925","What is the name of the princess in the frame story?","I don't know.","Zoza","Zoza","[174, 90, 31, 84, 92, 509, 518, 93, 165, 490]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who saves Buck from Hal, Charles, and Mercedes?","John Thornton saves Buck from Hal, Charles, and Mercedes.","Thorton. ","Thornton","[139, 138, 114, 142, 18, 109, 15, 148, 4, 112]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","Where do Soames and Beerbohm meet for lunch?","Soames and Beerbohm meet for lunch at the Restaurant du Vingtieme.","Restaurant du Vingtieme Siecle","At the Restaurant du Vingtieme Siecle.","[38, 46, 68, 56, 36, 50, 49, 71, 40, 0]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What does the Earl offer to Cedrics mother?","The Earl offers to take Cedric's mother, Mrs. Errol, to live with them at the Castle.","Money and a house","A house and guaranteed income.","[246, 71, 376, 45, 25, 76, 262, 159, 350, 280]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","What happens that prolongs Diana's trip into the desert?","Raoul announced that his visit could be protracted no longer and that he must resume his journey to Morocco. He was going up to Oran and from there to Tangier by coasting steamer, collecting at Tangier a caravan for his expedition through Morocco. His decision once made, he had speeded every means of getting away with a despatch that had almost suggested flight.","She is kidnapped.","She is kidnapped by a rival Sikh.","[135, 235, 87, 134, 520, 244, 123, 89, 191, 46]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What type of story is this?","I don't know.","science fiction","Fictional","[7, 44, 57, 160, 176, 32, 126, 58, 127, 100]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Who are the Boston Red Sox playing?","The Boston Red Sox are playing against the New York Mets.","The New York Mets","The New York Mets.","[149, 175, 66, 65, 215, 165, 117, 185, 177, 172]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What was the alien name?","I don't know.","His name was Griffin.","Boris the Animal","[86, 44, 88, 19, 76, 85, 47, 94, 87, 20]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Who is Nicky Rogan? ","I don't know.","Nicky Rogan is a successful play writer. ","a platwright","[27, 114, 58, 96, 153, 37, 106, 41, 26, 89]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Who announces the events that are to come to the dismay of the others on stage?","I don't know.","Anaides","Anaides","[70, 275, 257, 276, 365, 82, 361, 162, 91, 219]"
"808df2952d2a29807de69db8f77608025f667c97","Why did Baroness Matillda went into premature labor?","I don't know.","Because she saw her husband's battle wounds","Because of the sight of her husbands battle wounds","[26, 15, 34, 12, 39, 33, 16, 23, 17, 35]"
"51f816f54645196b0a8f588f9ae955de103565f7","What did the note say that Peter discovered?","The note said: ""NEXT TIME WE TAKE HER.""","""Dont"" let this happen to you""","That the baby's father is Jack","[156, 149, 53, 111, 56, 89, 94, 52, 150, 155]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who holds Cap'n Bill and Trot prisoner?","I don't know.","Zog and his sea devils","Zog.","[188, 147, 10, 31, 12, 197, 5, 11, 258, 195]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Why does Claremont need a large sum of money?","Claremont needs a large sum of money, specifically three hundred thousand dollars, for his granddaughter's operation.","Lateesha's granddaughter needs an operation.","for her granddaughter's operation","[119, 51, 135, 121, 255, 229, 54, 86, 136, 176]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Who is the younger brother?","Don Jamie is the younger brother.","Don Jamie","Jamie","[1, 5, 13, 6, 12, 32, 179, 172, 69, 207]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Where does Diana want to travel to at the beginning of the story?","Diana wants to travel to the desert, starting from Biskra, with the intention of eventually traveling northward to Oran and then crossing to Marseilles, followed by Cherbourg to embark for America to follow her brother.","the desert","desert","[30, 41, 59, 44, 232, 277, 135, 72, 78, 145]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What is the title Cedric inherits? ","Cedric inherits the title of Lord Fauntleroy.","Lord Flaunteroy","Lord Fauntleroy.","[27, 130, 262, 25, 24, 233, 275, 35, 81, 246]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","Who is the translator of Schopenhauer's work?","I don't know.","E. F. J. Payne is the translator. ","E.F.J. Payne","[7, 3, 4, 8, 29, 10, 39, 11, 26, 40]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Violante tries to have who murdered?","Violante tries to have Don Henrique and Ascanio murdered.","Henrique and Ascanio","Henrique and Ascanio","[170, 137, 202, 180, 204, 32, 104, 131, 2, 208]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","What did Martin and Petulant do after their adventure?","I don't know.","told a Royal Historian their story","Tell the story to the Royal Historian","[137, 146, 123, 143, 132, 111, 110, 134, 135, 145]"
"8932752af63261f435156ff18c41d3da39c3d5c6","How is the Earl of Dorincourt related to the young Earl?","The Earl of Dorincourt is the grandfather of the young Earl, who is referred to as Lord Fauntleroy.","That is his Grandfather","He is the young Earl's grandfather","[350, 356, 234, 335, 133, 233, 280, 190, 347, 107]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","How many total aspects are there in this priciple?","There are four aspects in the Principle of Sufficient Reason, referred to as its Fourfold Root.","There are four total aspects. ","Four.","[126, 355, 125, 64, 451, 142, 127, 52, 216, 106]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","What is Ascanio's mother's name?","Ascanio's mother's name is Jacintha.","Jacinta","Jacinta.","[137, 27, 136, 6, 1, 2, 109, 111, 131, 30]"
"22d1af3e29dc599ec0634fe860359027adea6944","Where does Aeneas Manston commit suicide?","I don't know.","His cell","in his cell","[934, 462, 855, 917, 747, 830, 961, 437, 628, 896]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What city do the three brothers settle down?","The three brothers settle down in Tombstone.","Tombstone","Tombstone.","[56, 54, 216, 55, 256, 57, 53, 160, 166, 180]"
"51f816f54645196b0a8f588f9ae955de103565f7","According to the note, who is Mary's father?","Jack is Mary's father.","Jack.","Jack","[234, 89, 218, 130, 235, 295, 79, 222, 72, 219]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","What alerted Archy to Lenny's double-dealing with police?","Archy was alerted to Lenny's double-dealing with the police when he discovered a ""secret debt"" document and saw a name he recognized, Sidney Shaw, which he had seen many times over the last twenty years. This led him to suspect that Lenny was involved in something illicit.","He saw the fake name of Sydney Shaw he knew was used by Lenny on police informant documents.","Lenny","[50, 226, 262, 256, 263, 260, 80, 111, 63, 264]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What is the Arcnet to be attached to ?","I don't know.","Apollo 11","The Tower ","[140, 204, 146, 184, 172, 179, 186, 195, 151, 142]"
